Country,Total_Population,Birth_Rate,Death_Rate,Net_Migration_Rate,Real_GDP_PPP_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Exports_billion_USD,Imports_billion_USD,electricity_access_percent,electricity_generating_capacity_kW,petroleum_bbl_per_day,refined_petroleum_imports_bbl_per_day,carbon_dioxide_emissions_Mt,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Government_Type,roadways_km
NIGER,25396840,46.86,9.66,0.62,29.96,1.39,1200.0,0.75,1.0,2.33,1.34,3.54,18.0,324000.0,8000.0,3799.0,2.0,1.267 million sq km,"1,266,700 sq km",300 sq km,"5,834 km",0 km,"2,022 m",200 m,1%,63.9%,35.1%,12.3%,0.1%,22.7%,"2,666 sq km",Niamey,Republic,18949
NIGERIA,230842743,34.0,8.52,0.21,1050.0,3.65,4900.0,9.79,19.6,37.3,50.86,66.11,59.0,11691000.0,1646900.0,223400.0,104.0,"923,768 sq km","910,768 sq km","13,000 sq km","4,477 km",853 km,"2,419 m",0 m,9.5%,12.5%,78%,37.3%,7.4%,33.3%,"2,930 sq km",Abuja,Republic,195000
NIUE,2000,,,,18.7,6.2,11100.0,12.0,,15.07,5.68,43.8,,3000.0,0.0,54.0,8000.0,260 sq km,260 sq km,0 sq km,0 km,64 km,80 m,0 m,71.2%,9.7%,19.1%,3.8%,11.5%,3.8%,0 sq km,Alofi,Democracy,234
NORFOLK ISLAND,1748,,,,,,,,,4.6,,,,,,,,36 sq km,36 sq km,0 sq km,0 km,32 km,319 m,0 m,11.5%,63.5%,25%,0%,0%,25%,0 sq km,Kingston,Territory,80
NORTH MACEDONIA,2133410,10.33,9.61,0.38,34.01,3.96,16500.0,16.2,34.1,3.5,9.16,11.35,100.0,1928000.0,0.0,23560.0,7.0,"25,713 sq km","25,433 sq km",280 sq km,838 km,0 km,"2,764 m",50 m,39.8%,15.9%,44.3%,16.4%,1.4%,26.5%,844 sq km,Skopje,Republic,14182
NORTHERN MARIANA ISLANDS,51295,15.6,5.58,13.51,1.24,-11.14,24500.0,11.2,,389.6,914.0,893.0,100.0,,0.0,,0.0,464 sq km,464 sq km,0 sq km,0 km,"1,482 km",965 m,0 m,65.5%,27.9%,6.6%,2.2%,2.2%,2.2%,1 sq km,Saipan,Republic,536
NORWAY,5597924,11.89,7.93,3.89,368.15,3.3,67500.0,4.99,13.0,185.34,199.07,140.44,100.0,38360000.0,,135300.0,36.0,"323,802 sq km","304,282 sq km","19,520 sq km","2,566 km","25,148 km","2,469 m",0 m,27.8%,69.5%,2.7%,2.2%,0%,0.5%,337 sq km,Oslo,Monarchy,94902
OMAN,3833465,21.62,3.21,0.46,155.03,3.09,34300.0,3.12,14.6,29.33,46.32,36.5,100.0,8601000.0,978800.0,6041.0,76.0,"309,500 sq km","309,500 sq km",0 sq km,"1,561 km","2,092 km","3,004 m",0 m,0%,95.3%,4.7%,0.1%,0.1%,4.5%,"1,079 sq km",Muscat,Monarchy,60230
PACIFIC OCEAN,,,,,,,,,,,,,,,,,,168.723 million sq km,,,,"135,663 km",,"-10,924 m",,,,,,,,,,
PAKISTAN,247653551,26.01,5.94,1.01,1211.0,6.49,5200.0,4.35,9.4,38.97,35.57,76.39,94.0,39925000.0,100700.0,264500.0,193.0,"796,095 sq km","770,875 sq km","25,220 sq km","7,257 km","1,046 km","8,611 m",0 m,2.1%,62.7%,35.2%,27.6%,1.1%,6.5%,"193,400 sq km",Islamabad,Republic,264175
PALAU,21779,11.57,8.31,0.64,248.47,-13.33,13800.0,1.7,5.6,122.0,12.07,180.38,100.0,,,,,459 sq km,459 sq km,0 sq km,0 km,"1,519 km",242 m,0 m,87.6%,1.6%,10.8%,2.2%,4.3%,4.3%,0 sq km,Ngerulmud,Republic,125
PANAMA,4404108,17.71,5.88,3.22,126.35,15.34,29000.0,12.09,30.0,9.74,27.24,24.63,95.0,4106000.0,0.0,129200.0,25.0,"75,420 sq km","74,340 sq km","1,080 sq km",687 km,"2,490 km","3,475 m",0 m,43.6%,25.9%,30.5%,7.3%,2.5%,20.7%,407 sq km,Panama City,Republic,
PAPUA NEW GUINEA,9819350,28.54,5.48,0.0,36.59,0.3,3700.0,2.75,5.3,4.04,11.0,4.25,20.0,1139000.0,37200.0,17110.0,6.0,"462,840 sq km","452,860 sq km","9,980 sq km",824 km,"5,152 km","4,509 m",0 m,63.1%,34.3%,2.6%,0.7%,1.5%,0.4%,0 sq km,Port Moresby,Democracy,9349
PARACEL ISLANDS,1440,,,,,,,,,,,,,,,,,8 sq km,7.75 sq km,0 sq km,0 km,518 km,14 m,0 m,,100%,,,,,0 sq km,,,
PARAGUAY,7439863,16.15,4.9,0.07,91.76,4.1,13700.0,7.21,16.3,7.27,14.15,13.45,100.0,8831000.0,2000.0,40760.0,7.0,"406,752 sq km","397,302 sq km","9,450 sq km","4,655 km",0 km,842 m,46 m,43.8%,2.4%,53.8%,10.8%,0.2%,42.8%,"1,362 sq km",Asuncion,Republic,78811
PERU,32440172,16.96,11.04,0.89,421.94,13.35,12500.0,4.83,11.2,45.98,66.1,58.61,95.0,15340000.0,122500.0,65400.0,54.0,"1,285,216 sq km","1,279,996 sq km","5,220 sq km","7,062 km","2,414 km","6,746 m",0 m,53%,28.2%,18.8%,3.1%,1.1%,14.6%,"25,800 sq km",Lima,Republic,18699
PHILIPPINES,"109,035,343",23.69,6.12,-1.88,921.83,5.7,8100.0,2.41,7.3,71.17,87.79,126.51,97.0,27885000.0,10300.0,211400.0,142.0,"300,000 sq km","298,170 sq km","1,830 sq km",0 km,"36,289 km","2,954 m",0 m,25.9%,33.1%,41%,18.2%,17.8%,5%,"16,270 sq km",,,
PITCAIRN ISLANDS,50,,,,,,,,,746000.0,,,,,,,,47 sq km,47 sq km,0 sq km,0 km,51 km,347 m,0 m,74.5%,25.5%,0%,,,,0 sq km,Adamstown,Democracy,
POLAND,37991766,8.31,10.75,0.34,1318.0,6.85,34900.0,3.37,13.4,244.49,411.62,380.7,100.0,47269000.0,28400.0,222300.0,304.0,"312,685 sq km","304,255 sq km","8,430 sq km","2,865 km",440 km,"2,499 m",-2 m,30.6%,21.2%,48.2%,36.2%,1.3%,10.7%,760 sq km,Warsaw,Republic,420000
PORTUGAL,10223150,7.99,10.9,1.2,347.69,5.48,33700.0,6.65,23.1,102.05,105.65,112.41,100.0,22364000.0,8000.0,78700.0,50.0,"92,090 sq km","91,470 sq km",620 sq km,"1,224 km","1,793 km","2,351 m",0 m,37.8%,22.5%,39.7%,11.9%,7.8%,20%,"5,662 sq km",Lisbon,Republic,82900
PUERTO RICO,3057311,7.84,10.0,10.76,106.5,0.21,32600.0,8.27,18.5,9.27,73.17,49.01,100.0,6180000.0,0.0,127100.0,18.0,"9,104 sq km","8,959 sq km",145 sq km,0 km,501 km,"1,338 m",0 m,63.2%,14.8%,22%,6.6%,5.6%,9.8%,220 sq km,San Juan,Republic,26862
QATAR,2532104,9.27,1.42,0.78,249.64,1.59,92900.0,0.26,1.1,65.92,105.55,61.2,100.0,10633000.0,1815100.0,12300.0,111.0,"11,586 sq km","11,586 sq km",0 sq km,87 km,563 km,103 m,0 m,0%,94.4%,5.6%,1.1%,0.2%,4.3%,130 sq km,Doha,Monarchy,7039
ROMANIA,18326327,8.63,14.92,3.86,588.45,5.1,30800.0,5.17,20.6,72.19,115.88,132.06,100.0,20528000.0,74000.0,49420.0,68.0,"238,391 sq km","229,891 sq km","8,500 sq km","2,844 km",225 km,"2,544 m",0 m,28.7%,10.6%,60.7%,39.1%,1.9%,19.7%,"4,730 sq km",Bucharest,Republic,84185
RUSSIA,141698923,9.22,13.27,1.7,4078.0,4.75,28000.0,5.01,16.9,604.13,550.03,379.95,100.0,255000000.0,10850000.0,45000.0,1985000000.0,"17,098,242 sq km","16,377,742 sq km","720,500 sq km","22,407 km","37,653 km","5,642 m",-28 m,49.4%,37.5%,13.1%,7.3%,0.1%,5.7%,"43,000 sq km",Moscow,Other,"1,283,387"
RWANDA,13400541,25.7,5.77,3.16,30.14,10.88,2200.0,1.61,2.9,2.39,2.11,3.86,48.0,265000.0,0.0,6628.0,1.0,"26,338 sq km","24,668 sq km","1,670 sq km",930 km,0 km,"4,519 m",950 m,18%,7.5%,74.5%,47%,10.1%,17.4%,96 sq km,Kigali,Republic,4700
SAINT BARTHELEMY,7093,9.3,9.2,1.3,,,,,,,,,100.0,,,,,25 sq km,25 sq km,negligible,0 km,,286 m,0 m,,,,,,,,Gustavia,Democracy,40
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",7935,9.3,8.2,0.0,31.1,,7800.0,14.0,,8.43,19.0,20.53,100.0,8000.0,0.0,65.0,13000.0,394 sq km,122 sq km,0 sq km,0 km,60 km,,0 m,5.1%,64.1%,30.8%,10.3%,0%,20.5%,0 sq km,Jamestown,Democracy,198
SAINT KITTS AND NEVIS,54817,12.1,7.3,1.2,1.26,-0.88,26500.0,4.5,,286.0,408.47,441.19,100.0,71000.0,0.0,1743.0,268000.0,261 sq km,261 sq km,0 sq km,0 km,135 km,"1,156 m",0 m,42.3%,34.6%,23.1%,19.2%,0.4%,3.5%,8 sq km,Basseterre,Democracy,383
SAINT LUCIA,167591,11.7,8.2,0.8,2.34,12.23,13000.0,16.91,38.7,350.0,890.72,846.48,100.0,92000.0,0.0,3113.0,659000.0,616 sq km,606 sq km,10 sq km,0 km,158 km,948 m,0 m,77%,5.6%,17.4%,4.9%,11.5%,1%,30 sq km,Castries,Democracy,1210
SAINT MARTIN,32897,14.0,4.7,6.2,561.5,,19300.0,,,,,,100.0,,,,,50 sq km,50 sq km,negligible,16 km,58.9 km,424 m,0 m,,,,,,,,Marigot,Democracy,
SAINT PIERRE AND MIQUELON,5195,6.5,11.4,7.1,261.3,,46200.0,8.7,,70.0,6.64,95.35,,26000.0,0.0,650.0,84000.0,242 sq km,242 sq km,0 sq km,0 km,120 km,240 m,0 m,12.5%,78.8%,8.7%,8.7%,0%,0%,0 sq km,Saint-Pierre,Democracy,117
SAINT VINCENT AND THE GRENADINES,100804,12.1,7.6,6.1,1.43,1.35,13700.0,21.62,41.1,243.0,125.78,415.73,100.0,49000.0,0.0,1621.0,202000.0,389 sq km,389 sq km,0 sq km,0 km,84 km,"1,234 m",0 m,68.7%,5.7%,25.6%,12.8%,7.7%,5.1%,10 sq km,Kingstown,Democracy,
SAMOA,207501,19.0,5.4,7.2,1.21,-7.08,5500.0,9.84,19.7,313.0,97.77,430.01,98.0,50000.0,0.0,2363.0,355000.0,"2,831 sq km","2,821 sq km",10 sq km,0 km,403 km,"1,857 m",0 m,60.4%,27.2%,12.4%,2.8%,7.8%,1.8%,0 sq km,Apia,Republic,1150
SAN MARINO,34892,8.9,8.8,5.9,1.92,-6.65,56400.0,8.1,27.4,371.0,3.83,2.55,100.0,,,,,61 sq km,61 sq km,0 sq km,37 km,0 km,739 m,55 m,0%,83.3%,16.7%,16.7%,0%,0%,0 sq km,San Marino,Republic,292
SAO TOME AND PRINCIPE,220372,27.4,6.1,6.8,904.06,1.88,4100.0,15.91,22.9,95.0,75.26,201.15,78.0,28000.0,0.0,1027.0,173000.0,964 sq km,964 sq km,0 sq km,0 km,209 km,"2,024 m",0 m,28.1%,21.2%,50.7%,9.1%,40.6%,1%,100 sq km,Sao Tome,Republic,1300
SAUDI ARABIA,35939806,13.9,3.5,6.1,1594.0,3.24,44300.0,7.36,28.8,247.09,286.5,213.02,100.0,76785000.0,10815700.0,609600.0,579000000.0,"2,149,690 sq km","2,149,690 sq km",0 sq km,"4,272 km","2,640 km","3,000 m",0 m,0.5%,18.8%,80.7%,1.5%,0.1%,79.1%,"11,910 sq km",Riyadh,Monarchy,221372
SENEGAL,18384660,30.8,5.0,0.7,35.73,3.9,2600.0,6.34,8.2,1.95,10.27,5.35,46.0,992000.0,0.0,18460.0,2.0,"196,722 sq km","192,530 sq km","4,192 sq km","2,684 km",531 km,648 m,0 m,43.8%,9.4%,46.8%,17.4%,0.3%,29.1%,"1,200 sq km",Dakar,Republic,44301
SERBIA,6693375,8.9,15.1,0.0,135.53,7.55,19800.0,11.81,30.4,21.86,33.73,39.04,100.0,8986000.0,15200.0,18720.0,47.0,"77,474 sq km","77,474 sq km",0 sq km,"2,322 km",0 km,"2,169 m",35 m,31.6%,10.5%,57.9%,37.7%,3.4%,16.8%,520 sq km,Belgrade,Republic,44248
SEYCHELLES,97617,12.1,6.9,0.8,2.85,7.86,28800.0,3.0,16.5,601.0,1.75,1.82,100.0,157000.0,0.0,7225.0,1.0,455 sq km,455 sq km,0 sq km,0 km,491 km,905 m,0 m,88.5%,5%,6.5%,2.2%,4.3%,0%,3 sq km,Victoria,Republic,526
SIERRA LEONE,8908040,31.5,9.1,1.7,13.6,4.1,1600.0,5.33,10.8,740.0,700.97,1.42,27.0,180000.0,0.0,6439.0,899000.0,"71,740 sq km","71,620 sq km",120 sq km,"1,093 km",402 km,"1,948 m",0 m,37.5%,6.3%,56.2%,23.4%,2.3%,30.5%,300 sq km,Freetown,Republic,11701
SINGAPORE,5975383,8.9,4.2,4.2,578.25,7.61,106000.0,3.62,9.1,59.97,733.78,609.28,100.0,12240000.0,0.0,,238.0,719 sq km,709.2 sq km,10 sq km,0 km,193 km,166 m,0 m,3.3%,95.7%,1%,0.9%,0.1%,0%,0 sq km,Singapore,Republic,3500
SINT MAARTEN,45677,12.4,6.2,5.8,1.44,-6.6,35300.0,12.0,,,787.98,992.66,100.0,,,10440.0,,34 sq km,34 sq km,0 sq km,16 km,58.9 km,383 m,0 m,,,,,,,,Philipsburg,Democracy,53
SLOVAKIA,5425319,10.3,11.5,0.0,173.58,3.01,31900.0,6.74,21.5,43.49,107.43,107.36,100.0,7868000.0,3800.0,38340.0,32.0,"49,035 sq km","48,105 sq km",930 sq km,"1,587 km",0 km,"2,655 m",94 m,40.2%,19.7%,40.1%,28.9%,0.4%,10.8%,211 sq km,Bratislava,Republic,56926
SLOVENIA,2099790,8.1,10.5,1.5,84.4,8.21,40000.0,4.42,13.9,23.73,51.63,47.66,100.0,4062000.0,0.0,93060.0,13.0,"20,273 sq km","20,151 sq km",122 sq km,"1,211 km",46.6 km,"2,864 m",0 m,62.3%,14.9%,22.8%,8.4%,1.3%,13.1%,39 sq km,Ljubljana,Republic,38985
SOLOMON ISLANDS,714766,22.3,4.0,1.5,1.7,-0.2,2400.0,1.03,1.9,514.0,413.66,619.46,76.0,40000.0,0.0,1577.0,333000.0,"28,896 sq km","27,986 sq km",910 sq km,0 km,"5,313 km","2,335 m",0 m,78.9%,17.2%,3.9%,0.7%,2.9%,0.3%,0 sq km,Honiara,Democracy,1390
SOMALIA,12693796,37.7,11.4,1.4,19.4,4.05,1100.0,19.86,34.7,145.3,819.0,94.43,49.0,91000.0,0.0,5590.0,882000.0,"637,657 sq km","627,337 sq km","10,320 sq km","2,385 km","3,025 km","2,460 m",0 m,10.6%,19.1%,70.3%,1.8%,0%,68.5%,"2,000 sq km",Mogadishu,Republic,15000
SOUTH AFRICA,58048332,18.3,7.2,0.3,790.62,4.91,13300.0,33.56,64.2,84.19,130.88,104.81,89.0,62728000.0,97900.0,195200.0,470.0,"1,219,090 sq km","1,214,470 sq km","4,620 sq km","5,244 km","2,798 km","3,450 m",0 m,7.6%,13%,79.4%,9.9%,0.3%,69.2%,"16,700 sq km",Pretoria,Republic,750000
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,5.9,,,,,,,,,,,,,,"3,903 sq km","3,903 sq km",0 sq km,0 km,,"2,934 m",0 m,,100%,,,,,0 sq km,,,
SOUTH SUDAN,12118379,37.1,9.2,20.0,20.01,-5.2,1600.0,13.91,21.0,1.94,4.65,4.04,7.0,121000.0,157100.0,7160.0,1.0,"644,329 sq km",,,"6,018 km",0 km,"3,187 m",381 m,11.3%,43.5%,45%,4.4%,,40.7%,"1,000 sq km",Juba,Republic,90200
SOUTHERN OCEAN,,,,,,,,,,,,,,,,,,21.96 million sq km,,,,"17,968 km",,"-7,434 m",,,,,,,,,,
SPAIN,"47,222,613",7.1,10.1,4.2,167.4,7.4,34000.0,5.6,,66.67,11.9,15.3,100.0,5000.0,0.0,406.0,33000.0,"505,370 sq km","498,980 sq km","6,390 sq km","1,952.7 km","4,964 km","3,718 m",0 m,36.8%,25.1%,54.1%,24.9%,9.1%,20.1%,"38,000 sq km",,,"683,175"
SPRATLY ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,23326272,14.6,7.4,1.5,296.6,3.33,13400.0,5.39,26.1,10.62,13.08,18.27,100.0,4527000.0,0.0,66280.0,23.0,"65,610 sq km","64,630 sq km",980 sq km,0 km,"1,340 km","2,524 m",0 m,29.4%,27.1%,43.5%,20.7%,15.8%,7%,"5,700 sq km",Colombo,Republic,114093
SUDAN,49197555,33.3,6.2,1.6,168.98,-1.87,3700.0,19.81,35.6,3.48,5.92,9.79,61.0,4354000.0,66900.0,24340.0,17.0,"1,861,484 sq km","1,731,671 sq km","129,813 sq km","6,819 km",853 km,"3,042 m",0 m,0%,0%,100%,15.7%,0.2%,84.2%,"15,666 sq km",Khartoum,Republic,31000
SURINAME,639759,15.2,6.6,2.5,9.05,-2.73,14800.0,10.06,30.5,863.0,2.3,1.88,98.0,542000.0,14800.0,10700.0,2.0,"163,820 sq km","156,000 sq km","7,820 sq km","1,907 km",386 km,"1,230 m",-2 m,94.6%,4.9%,0.5%,0.4%,0%,0.1%,600 sq km,Paramaribo,Republic,4304
SVALBARD,2926,,,5.57,,,,,,,,,,,,18600.0,,"62,045 sq km","62,045 sq km",0 sq km,0 km,"3,587 km","1,717 m",0 m,,100%,0%,,,,,Longyearbyen,Territory,40
SWEDEN,10536338,10.8,9.5,3.8,574.88,2.6,54800.0,8.66,24.5,259.17,290.79,263.27,100.0,43499000.0,10600.0,229600.0,48.0,"450,295 sq km","410,335 sq km","39,960 sq km","2,211 km","3,218 km","2,100 m",-2.4 m,68.7%,23.8%,7.5%,6.4%,0%,1.1%,519 sq km,Stockholm,Monarchy,573134
SWITZERLAND,8563760,10.2,8.4,6.0,,,,,9.1,,,,,,,,,"41,277 sq km","39,997 sq km","1,280 sq km","1,770 km",0 km,"4,634 m",195 m,31.5%,29.8%,38.7%,10.2%,0.6%,27.9%,327 sq km,Bern,Republic,
SYRIA,22933531,22.2,4.1,45.8,50.28,-3.87,2900.0,10.57,26.2,1.16,1.85,6.28,88.0,10082000.0,80800.0,38080.0,26.0,"187,437 sq km","185,887 sq km","1,550 sq km","2,363 km",193 km,"2,814 m",-66 m,2.7%,21.5%,75.8%,25.4%,5.8%,44.6%,"13,100 sq km",Damascus,Republic,69873
TAIWAN,23588613,7.3,8.0,1.0,1143.0,2.71,47800.0,3.73,,94.94,388.49,308.74,,57738000.0,800.0,418300.0,279.0,"35,980 sq km","32,260 sq km","3,720 sq km",0 km,"1,566.3 km","3,952 m",0 m,,77.3%,22.7%,16.9%,5.8%,,"3,820 sq km",Taipei,Republic,43206
TAJIKISTAN,9245937,26.4,4.9,2.0,38.06,9.2,3900.0,7.75,17.4,2.22,2.16,4.26,99.0,7114000.0,300.0,22460.0,7.0,"144,100 sq km","141,510 sq km","2,590 sq km","4,130 km",0 km,"7,495 m",300 m,2.9%,62.4%,34.7%,6.1%,0.9%,27.7%,"5,690 sq km",Dushanbe,Republic,30000
TANZANIA,65642682,32.9,5.0,0.4,159.33,4.28,2600.0,2.65,4.6,8.97,8.55,9.18,42.0,1623000.0,0.0,67830.0,11.0,"947,300 sq km","885,800 sq km","61,500 sq km","4,161 km","1,424 km","5,895 m",0 m,37.3%,19%,43.7%,14.3%,2.3%,27.1%,"1,840 sq km","Dodoma; note - Dodoma was designated the national capital in 1996; Dar es Salaam, the original national capital, is the country’s",Republic,145203
THAILAND,69794997,10.0,7.9,0.2,1223.0,1.53,17100.0,1.42,7.0,104.69,296.0,295.78,100.0,53130000.0,438200.0,134200.0,305.0,"513,120 sq km","510,890 sq km","2,230 sq km","5,673 km","3,219 km","2,565 m",0 m,37.2%,21.6%,41.2%,30.8%,8.8%,1.6%,"64,150 sq km",Bangkok,Monarchy,180053
TIMOR-LESTE,1476042,30.4,5.6,3.8,6.65,5.29,5000.0,5.07,13.8,879.0,2.31,1.52,100.0,284000.0,14000.0,3481.0,538000.0,"14,874 sq km","14,874 sq km",0 sq km,253 km,706 km,"2,963 m",0 m,49.1%,25.8%,25.1%,10.1%,4.9%,10.1%,350 sq km,Dili,Republic,6040
TOGO,8703961,31.4,5.2,1.8,18.37,5.26,2100.0,4.0,9.7,1.27,1.72,2.39,55.0,210000.0,0.0,13100.0,2.0,"56,785 sq km","54,385 sq km","2,400 sq km","1,880 km",56 km,986 m,0 m,4.9%,27.7%,67.4%,45.2%,3.8%,18.4%,70 sq km,Lome,Republic,9951
TOKELAU,1647,,2021.0,3.84,7711583.0,,6004.0,2.0,,24324473.0,103000.0,15792720.0,,,,,,12 sq km,12 sq km,0 sq km,0 km,101 km,5 m,0 m,0%,40%,60%,0%,60%,0%,0 sq km,,Democracy,10
TONGA,105221,20.0,5.0,18.1,651.25,-2.67,6100.0,3.97,11.1,212.0,58.74,285.68,100.0,26000.0,0.0,910.0,171000.0,747 sq km,717 sq km,30 sq km,0 km,419 km,"1,046 m",0 m,12.5%,44.4%,43.1%,22.2%,15.3%,5.6%,0 sq km,Nuku’alofa,Monarchy,680
TRINIDAD AND TOBAGO,1407460,10.6,8.5,1.0,35.15,-1.03,23000.0,4.8,12.7,4.94,11.47,8.59,100.0,2123000.0,81000.0,0.0,39.0,"5,128 sq km","5,128 sq km",0 sq km,0 km,362 km,940 m,0 m,44%,45.4%,10.6%,4.9%,4.3%,1.4%,70 sq km,Port of Spain,Republic,
TUNISIA,11976182,14.1,6.4,1.3,127.51,4.32,10400.0,16.82,38.3,10.87,19.74,24.27,99.0,5777000.0,42500.0,85340.0,23.0,"163,610 sq km","155,360 sq km","8,250 sq km","1,495 km","1,148 km","1,544 m",-17 m,6.6%,28.6%,64.8%,18.3%,15.4%,31.1%,"3,920 sq km",Tunis,Republic,
TURKEY (TURKIYE),83593483,14.0,6.1,1.5,2668.0,11.35,31500.0,13.39,24.3,210.54,282.85,285.58,100.0,96846000.0,70300.0,560000.0,391.0,"783,562 sq km","769,632 sq km","13,930 sq km","2,816 km","7,200 km","5,137 m",0 m,14.9%,35.4%,49.7%,26.7%,4%,19%,"52,150 sq km",Ankara,Republic,67333
TURKMENISTAN,5690818,17.2,6.0,1.7,92.33,6.3,15000.0,5.08,11.0,5.95,7.46,4.57,100.0,5205000.0,235300.0,0.0,109.0,"488,100 sq km","469,930 sq km","18,170 sq km","4,158 km",0 km,"3,139 m",,8.8%,19.2%,72%,4.1%,0.1%,67.8%,"19,950 sq km",Ashgabat,Republic,58592
TURKS AND CAICOS ISLANDS,59367,13.2,3.5,8.4,835.17,2.1,18500.0,10.0,,247.3,827.0,544.22,100.0,85000.0,0.0,1369.0,245000.0,948 sq km,948 sq km,0 sq km,0 km,389 km,48 m,0 m,36.2%,62.7%,1.1%,1.1%,0%,0%,0 sq km,Grand Turk,Democracy,121
TUVALU,11639,22.3,7.9,6.4,55.17,2.99,4900.0,,20.6,87.0,2.7,51.19,99.0,,,,,26 sq km,26 sq km,0 sq km,0 km,24 km,5 m,0 m,33.3%,6.7%,60%,0%,60%,0%,0 sq km,Funafuti; note - the capital is an atoll of some 29 islets; administrative offices are in Vaiaku Village on Fongafale Islet,Democracy,8
UGANDA,47729952,40.3,4.9,3.2,103.01,3.54,2200.0,2.94,4.3,5.09,6.18,10.71,45.0,2397000.0,0.0,31490.0,5.0,"241,038 sq km","197,100 sq km","43,938 sq km","2,729 km",0 km,"5,110 m",614 m,14.5%,14.3%,71.2%,34.3%,11.3%,25.6%,105 sq km,Kampala,Republic,20544
UKRAINE,43306477,5.8,19.8,37.3,379.89,3.4,10700.0,8.88,16.5,29.0,81.5,84.17,100.0,56816000.0,57700.0,167000.0,185.0,"603,550 sq km","579,330 sq km","24,220 sq km","5,581 km","2,782 km","2,061 m",0 m,16.8%,12%,71.2%,56.1%,1.5%,13.6%,"4,350 sq km",Kyiv,Republic,169694
UNITED ARAB EMIRATES,9973449,10.8,1.6,3.4,653.07,3.92,69700.0,3.36,10.7,129.74,335.24,246.89,100.0,35173000.0,3769100.0,392000.0,276.0,"83,600 sq km","83,600 sq km",0 sq km,"1,066 km","1,318 km","1,905 m",0 m,3.8%,91.6%,4.6%,0.5%,0.5%,3.6%,898 sq km,Abu Dhabi,Other,4080
UNITED KINGDOM,68138484,10.8,9.1,3.2,3136.0,4.1,46200.0,4.5,11.2,1116.0,468.2,580.7,100.0,113153000.0,890400.0,907500.0,398.0,"243,610 sq km","241,930 sq km","1,680 sq km",499 km,"12,429 km","1,345 m",-4 m,11.9%,17.1%,71%,25.1%,0.2%,45.7%,718 sq km,London,Monarchy,394428
UNITED STATES,339665118,12.2,8.4,3.0,21132.0,5.95,63700.0,3.9,8.6,6011.0,1645.0,2407.0,100.0,1147000000.0,18600000.0,2190000.0,5006000000.0,"9,833,517 sq km","9,147,593 sq km","685,924 sq km","12,002 km","19,924 km","6,190 m",-86 m,33.3%,22.2%,44.5%,16.8%,0.3%,27.4%,"234,782 sq km","Washington, DC",Republic,"6,586,610"
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,,,,,,,,,,,,,0 km,4.8 km,,0 m,,100%,,,,,,,,
URUGUAY,3416264,12.7,9.1,0.9,78.12,4.37,22800.0,10.45,32.9,14.99,18.82,15.05,100.0,5348000.0,400.0,9591.0,6.0,"176,215 sq km","175,015 sq km","1,200 sq km","1,591 km",660 km,514 m,0 m,10.2%,2.6%,87.2%,10.1%,0.2%,76.9%,"2,380 sq km",Montevideo,Republic,77732
UZBEKISTAN,31360836,22.2,5.2,0.9,270.06,7.42,7700.0,7.16,16.0,16.2,16.4,27.77,99.0,16042000.0,5200.0,0.0,102.0,"447,400 sq km","425,400 sq km","22,000 sq km","6,893 km",0 km,"4,643 m",-12 m,7.7%,29.7%,62.6%,10.1%,0.8%,51.7%,"37,320 sq km",Tashkent,Republic,86496
VANUATU,313046,21.2,4.0,1.3,888.16,0.45,2800.0,2.18,5.4,398.0,88.81,495.86,70.0,35000.0,0.0,1073.0,225000.0,"12,189 sq km","12,189 sq km",0 sq km,0 km,"2,528 km","1,877 m",0 m,36.1%,48.6%,15.3%,1.6%,10.3%,3.4%,0 sq km,Port-Vila,Republic,1070
VENEZUELA,30518260,17.0,6.6,13.6,269.07,-19.67,7704.0,6.41,14.9,30.0,83.4,18.43,99.0,32956000.0,604800.0,20640.0,103.0,"912,050 sq km","882,050 sq km","30,000 sq km","5,267 km","2,800 km","4,978 m",0 m,52.1%,23.4%,24.5%,3.1%,0.8%,20.6%,"10,550 sq km",Caracas,Republic,96189
VIETNAM,104799174,15.3,5.8,0.2,1036.0,2.56,10600.0,2.17,7.2,64.89,339.98,338.02,100.0,65283000.0,197700.0,282800.0,249.0,"331,210 sq km","310,070 sq km","21,140 sq km","4,616 km","3,444 km","3,144 m",0 m,45%,20.2%,34.8%,20.6%,12.1%,2.1%,"46,000 sq km",Hanoi,Communist,195468
